[2, 1]
[2]
[84, 84, 84, 89, 89, 91, 93, 96, 99, 100, 102, 103, 103, 103, 104, 107, 107, 108, 110, 110, 110, 111, 111, 112, 113, 114, 118, 120, 121, 123, 124, 125, 126, 126, 128, 129, 129, 129, 130, 131, 132, 132, 132, 132, 132, 133, 134, 134, 135, 139, 140, 140, 141, 141, 143, 143, 143, 144, 145, 146, 146, 147, 147, 148, 149, 149, 149, 149, 155, 157, 161, 163, 165, 166, 167, 167, 168, 170, 171, 171, 172, 172, 173, 173, 174, 175, 175, 176, 176, 176, 177, 177, 178, 179, 179, 179, 180, 180, 181, 182, 185, 187, 187, 188, 188, 188, 189, 190, 193, 198, 200, 204, 204, 205, 205, 206, 206, 207, 208, 210, 214, 214, 219, 220, 221, 221, 222, 223, 225, 225, 226, 226, 226, 228, 228, 229, 229, 229, 230, 230, 231, 231, 232, 233, 234, 235, 235, 235, 238, 240, 240, 240, 241, 242, 242, 243, 246, 249, 250, 250, 254, 254, 257, 258, 258, 258, 261, 262, 262, 263, 264, 266, 267, 267, 267, 272, 272, 273, 273, 274, 274, 274, 275, 275, 277, 277, 278, 282, 282, 282, 282, 283, 284, 285, 286, 286, 286, 286, 287, 288, 288, 292, 292, 294, 294, 294, 295, 295, 296, 297, 298, 298, 300, 6, 6, 7, 7, 8, 10, 12, 13, 14, 14, 14, 15, 15, 15, 16, 17, 19, 20, 21, 21, 21, 22, 23, 24, 24, 25, 28, 28, 29, 30, 30, 31, 32, 32, 32, 34, 35, 36, 36, 37, 37, 39, 39, 40, 40, 41, 41, 42, 46, 47, 48, 48, 50, 50, 51, 51, 51, 54, 55, 55, 56, 58, 60, 60, 60, 60, 64, 65, 68, 68, 69, 71, 71, 72, 72, 72, 74, 75, 75, 75, 77, 77, 79, 79, 82, 83, 83]
[55, 56, 57, 57, 57, 58, 58, 60, 61, 61, 63, 63, 63, 64, 67, 68, 68, 69, 69, 71, 73, 73, 75, 76, 76, 76, 77, 77, 79, 83, 84, 87, 87, 88, 88, 88, 89, 91, 94, 94, 95, 99, 99, 100, 102, 102, 103, 103, 104, 106, 109, 109, 110, 113, 113, 114, 114, 115, 118, 120, 121, 122, 122, 123, 123, 128, 128, 129, 129, 132, 133, 135, 135, 135, 136, 136, 139, 140, 141, 142, 146, 146, 148, 149, 149, 149, 151, 152, 152, 154, 154, 155, 155, 157, 161, 162, 163, 164, 165, 165, 165, 165, 166, 167, 168, 169, 170, 171, 172, 172, 174, 175, 177, 177, 179, 179, 179, 180, 181, 181, 183, 185, 185, 186, 186, 188, 192, 193, 193, 195, 195, 196, 198, 198, 202, 202, 202, 203, 205, 205, 205, 207, 207, 210, 212, 214, 217, 218, 218, 218, 219, 221, 221, 221, 223, 224, 224, 225, 225, 225, 225, 227, 227, 228, 229, 231, 231, 231, 232, 232, 233, 233, 233, 234, 234, 234, 236, 237, 237, 240, 241, 241, 241, 246, 247, 247, 250, 253, 255, 257, 259, 259, 259, 260, 262, 263, 264, 265, 266, 267, 268, 269, 269, 270, 270, 271, 271, 272, 273, 275, 276, 277, 277, 279, 279, 279, 281, 281, 282, 283, 283, 284, 285, 286, 288, 291, 291, 291, 291, 292, 293, 294, 296, 297, 298, 299, 300, 300, 300, 0, 1, 2, 3, 4, 5, 8, 10, 10, 10, 12, 12, 13, 13, 13, 14, 16, 16, 16, 16, 18, 18, 19, 24, 24, 24, 26, 27, 28, 28, 29, 31, 31, 31, 32, 33, 36, 37, 37, 38, 39, 39, 42, 45, 45, 45, 46, 46, 46, 47, 47, 48, 49, 49, 50, 52, 52, 53, 54, 54, 55]
[297, 297, 300, 0, 0, 7, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 22, 23, 24, 25, 27, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 39, 43, 43, 44, 45, 46, 46, 47, 47, 48, 48, 48, 49, 50, 50, 51, 52, 53, 54, 54, 55, 57, 58, 58, 59, 60, 60, 60, 61, 62, 62, 63, 65, 65, 65, 67, 67, 70, 70, 71, 71, 72, 72, 72, 73, 74, 74, 76, 79, 79, 80, 82, 83, 83, 84, 85, 86, 87, 88, 88, 91, 91, 92, 93, 93, 94, 95, 97, 97, 98, 98, 99, 99, 100, 100, 102, 102, 102, 104, 105, 105, 106, 108, 109, 110, 110, 111, 112, 112, 115, 116, 117, 117, 119, 119, 120, 123, 126, 127, 127, 127, 127, 129, 129, 130, 130, 132, 132, 134, 137, 138, 138, 139, 139, 141, 142, 143, 143, 144, 145, 147, 150, 152, 152, 153, 153, 153, 153, 154, 155, 157, 160, 160, 165, 165, 165, 168, 168, 173, 177, 178, 178, 178, 179, 182, 183, 184, 185, 185, 187, 188, 189, 190, 191, 191, 193, 194, 194, 196, 201, 202, 206, 209, 210, 210, 210, 210, 211, 212, 212, 213, 216, 217, 217, 221, 223, 225, 226, 226, 226, 226, 228, 229, 229, 229, 231, 232, 233, 234, 236, 237, 237, 237, 238, 239, 243, 243, 243, 243, 244, 244, 244, 245, 246, 247, 248, 249, 249, 250, 251, 252, 254, 254, 254, 256, 256, 257, 258, 259, 260, 260, 260, 261, 261, 262, 262, 262, 265, 268, 271, 271, 271, 276, 276, 278, 279, 279, 280, 281, 282, 283, 284, 286, 286, 286, 286, 289, 291, 291, 293, 293, 294, 294, 295, 296, 296, 297]
[95, 97, 98, 99, 100, 100, 100, 102, 102, 106, 106, 106, 106, 107, 107, 108, 109, 109, 110, 113, 113, 113, 114, 114, 115, 116, 116, 117, 117, 118, 119, 119, 119, 120, 120, 121, 121, 122, 123, 124, 125, 126, 126, 127, 127, 128, 128, 129, 129, 132, 135, 135, 136, 136, 138, 138, 139, 139, 140, 140, 141, 142, 142, 142, 143, 144, 144, 144, 147, 147, 148, 150, 152, 152, 152, 153, 154, 154, 155, 155, 156, 157, 157, 157, 157, 158, 159, 163, 163, 165, 165, 165, 167, 168, 170, 170, 175, 176, 176, 179, 180, 180, 181, 182, 183, 184, 185, 187, 187, 191, 191, 191, 192, 194, 195, 195, 196, 196, 197, 198, 198, 203, 203, 204, 205, 206, 206, 207, 209, 210, 210, 210, 213, 215, 218, 218, 219, 220, 223, 224, 225, 225, 226, 227, 230, 235, 235, 236, 237, 237, 237, 238, 239, 240, 241, 244, 245, 246, 247, 248, 248, 249, 249, 249, 250, 251, 252, 254, 255, 257, 258, 258, 259, 261, 261, 261, 263, 265, 265, 266, 266, 268, 269, 269, 269, 271, 272, 273, 274, 274, 275, 276, 278, 278, 278, 280, 280, 281, 282, 284, 285, 285, 287, 288, 289, 291, 294, 295, 296, 296, 296, 297, 298, 299, 299, 3, 4, 4, 5, 8, 9, 10, 10, 11, 11, 12, 12, 14, 15, 16, 16, 19, 20, 21, 21, 21, 22, 23, 23, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 31, 31, 33, 33, 34, 36, 36, 39, 40, 41, 42, 42, 46, 47, 48, 50, 53, 53, 54, 55, 56, 57, 58, 59, 64, 64, 64, 65, 67, 67, 68, 68, 71, 72, 74, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 89, 89, 91, 91, 92, 93]
[207, 207, 208, 208, 209, 209, 210, 211, 213, 213, 213, 213, 213, 214, 215, 215, 218, 221, 222, 227, 233, 234, 234, 236, 236, 236, 237, 238, 240, 241, 242, 243, 244, 244, 245, 246, 246, 247, 248, 248, 250, 252, 253, 255, 257, 258, 261, 262, 263, 263, 264, 265, 266, 267, 269, 270, 271, 273, 276, 279, 279, 281, 283, 283, 284, 285, 285, 286, 286, 288, 289, 290, 290, 291, 292, 295, 297, 297, 297, 298, 0, 0, 0, 2, 3, 5, 6, 7, 7, 9, 9, 10, 11, 13, 14, 14, 15, 15, 16, 16, 20, 20, 22, 23, 23, 24, 26, 26, 26, 28, 28, 30, 32, 33, 34, 34, 35, 36, 37, 39, 39, 40, 41, 42, 42, 44, 44, 44, 44, 45, 45, 45, 46, 49, 51, 51, 52, 54, 56, 56, 59, 62, 64, 64, 64, 64, 65, 65, 66, 67, 67, 68, 69, 71, 71, 72, 72, 73, 74, 75, 76, 78, 78, 78, 79, 80, 80, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88, 90, 91, 91, 96, 96, 96, 97, 99, 99, 104, 105, 106, 107, 109, 109, 110, 110, 113, 113, 114, 115, 117, 118, 119, 121, 124, 125, 126, 127, 128, 128, 129, 130, 132, 132, 134, 134, 135, 135, 136, 136, 137, 137, 137, 139, 140, 141, 142, 142, 143, 144, 146, 149, 149, 151, 151, 153, 155, 156, 156, 160, 160, 161, 162, 164, 164, 165, 166, 166, 167, 167, 167, 169, 169, 169, 170, 171, 172, 172, 172, 175, 175, 176, 177, 178, 178, 180, 181, 181, 181, 181, 182, 182, 184, 184, 185, 186, 186, 189, 189, 189, 190, 190, 191, 192, 192, 193, 193, 194, 196, 196, 197, 198, 199, 201, 203, 203, 203]
[254, 256, 256, 256, 257, 257, 258, 258, 259, 259, 261, 267, 268, 268, 269, 269, 272, 272, 273, 273, 275, 276, 276, 277, 278, 278, 279, 280, 281, 281, 282, 283, 284, 284, 284, 284, 285, 285, 287, 288, 291, 294, 295, 295, 295, 296, 296, 297, 297, 299, 300, 300, 300, 1, 1, 2, 2, 4, 4, 5, 5, 6, 7, 9, 10, 10, 12, 13, 13, 13, 15, 17, 18, 18, 21, 21, 23, 24, 25, 26, 27, 31, 32, 33, 34, 36, 39, 40, 40, 43, 43, 44, 47, 47, 50, 51, 55, 55, 56, 57, 57, 64, 65, 65, 65, 66, 67, 67, 68, 69, 72, 73, 73, 75, 77, 77, 78, 80, 82, 82, 84, 89, 89, 93, 93, 93, 93, 93, 95, 96, 96, 97, 98, 98, 99, 103, 104, 104, 108, 108, 108, 110, 112, 113, 113, 114, 116, 118, 119, 120, 121, 121, 122, 122, 122, 123, 125, 125, 127, 131, 131, 132, 133, 134, 135, 135, 135, 137, 138, 138, 139, 139, 142, 142, 143, 145, 148, 148, 148, 148, 148, 151, 151, 152, 152, 153, 153, 153, 154, 155, 156, 157, 158, 158, 158, 160, 160, 161, 162, 162, 163, 166, 169, 169, 169, 171, 171, 173, 173, 174, 174, 176, 177, 177, 178, 180, 180, 183, 183, 183, 186, 186, 187, 187, 188, 188, 189, 189, 190, 190, 192, 192, 192, 194, 194, 194, 195, 196, 196, 196, 197, 199, 199, 201, 202, 203, 203, 203, 204, 205, 205, 207, 207, 207, 207, 207, 209, 209, 211, 212, 213, 215, 215, 216, 216, 218, 218, 219, 219, 222, 223, 223, 223, 224, 225, 225, 225, 227, 227, 232, 233, 233, 234, 236, 236, 239, 239, 240, 242, 242, 243, 244, 246, 246, 246, 247, 248, 248, 250, 252]
[84, 85, 86, 86, 87, 89, 89, 89, 90, 90, 93, 93, 95, 96, 97, 99, 101, 101, 102, 102, 103, 107, 108, 109, 110, 111, 111, 112, 112, 112, 112, 114, 115, 117, 119, 119, 119, 120, 120, 121, 123, 123, 123, 124, 126, 128, 128, 128, 132, 132, 133, 134, 134, 135, 137, 140, 143, 143, 147, 149, 149, 150, 150, 153, 155, 156, 156, 157, 158, 158, 160, 160, 160, 160, 162, 163, 165, 166, 166, 166, 169, 169, 169, 170, 170, 171, 171, 173, 173, 174, 174, 176, 177, 178, 180, 181, 181, 183, 185, 187, 187, 188, 188, 193, 195, 196, 196, 196, 196, 197, 197, 199, 201, 201, 201, 201, 202, 203, 203, 204, 205, 205, 205, 210, 210, 211, 212, 213, 214, 214, 214, 216, 217, 218, 219, 220, 221, 222, 222, 224, 225, 225, 226, 227, 228, 229, 229, 229, 229, 230, 230, 230, 231, 234, 236, 239, 240, 241, 243, 243, 244, 244, 245, 245, 245, 246, 249, 251, 252, 252, 252, 254, 254, 255, 255, 257, 259, 260, 261, 262, 264, 266, 267, 271, 271, 274, 275, 275, 276, 277, 278, 278, 278, 282, 282, 283, 284, 284, 284, 284, 287, 288, 288, 289, 289, 289, 289, 290, 292, 293, 293, 295, 296, 296, 297, 297, 298, 300, 3, 4, 4, 6, 7, 8, 8, 11, 12, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 26, 26, 28, 31, 31, 32, 32, 35, 36, 38, 38, 39, 41, 41, 41, 42, 45, 45, 46, 49, 51, 52, 55, 55, 58, 59, 60, 60, 62, 66, 67, 67, 68, 68, 68, 70, 72, 72, 73, 73, 74, 75, 75, 76, 76, 77, 78, 80, 81, 82, 82, 83, 83, 83]
[195, 196, 197, 198, 199, 201, 201, 202, 204, 205, 205, 205, 207, 208, 208, 208, 208, 209, 210, 210, 210, 211, 215, 216, 216, 217, 217, 218, 219, 219, 219, 220, 220, 220, 221, 222, 224, 224, 225, 227, 227, 228, 228, 229, 232, 232, 234, 234, 235, 236, 237, 239, 239, 240, 241, 243, 243, 243, 243, 243, 243, 244, 244, 247, 249, 250, 252, 253, 254, 254, 256, 257, 257, 260, 261, 262, 263, 263, 266, 266, 266, 269, 270, 270, 271, 272, 272, 275, 275, 278, 278, 279, 280, 281, 281, 281, 282, 282, 282, 285, 285, 286, 286, 287, 288, 288, 289, 293, 293, 295, 296, 296, 296, 3, 4, 5, 6, 8, 9, 10, 11, 11, 11, 12, 12, 14, 15, 16, 17, 17, 17, 19, 19, 19, 22, 22, 27, 28, 30, 30, 30, 31, 32, 32, 35, 36, 37, 39, 40, 40, 41, 41, 42, 42, 44, 46, 47, 49, 50, 51, 55, 57, 58, 60, 61, 62, 62, 63, 64, 64, 68, 69, 69, 70, 72, 72, 72, 72, 73, 73, 74, 74, 76, 76, 77, 78, 80, 80, 83, 83, 84, 84, 84, 85, 85, 86, 86, 87, 87, 89, 90, 91, 92, 92, 94, 96, 96, 97, 98, 99, 101, 102, 102, 102, 103, 103, 104, 105, 105, 106, 107, 110, 112, 114, 116, 118, 119, 120, 121, 123, 123, 123, 125, 125, 126, 127, 128, 128, 129, 130, 130, 131, 131, 131, 132, 132, 134, 134, 135, 136, 137, 138, 138, 139, 144, 146, 148, 150, 150, 152, 152, 153, 153, 153, 153, 153, 157, 157, 160, 160, 162, 163, 165, 165, 168, 168, 168, 168, 171, 174, 174, 175, 175, 176, 176, 179, 181, 183, 183, 183, 183, 186, 186, 187, 188, 189, 191, 192, 192, 194]
[226, 232, 233, 234, 237, 240, 240, 240, 243, 246, 247, 247, 248, 249, 251, 252, 253, 253, 253, 254, 255, 257, 257, 258, 258, 258, 261, 261, 261, 262, 262, 263, 265, 266, 267, 268, 269, 269, 270, 273, 276, 276, 277, 277, 277, 278, 279, 279, 282, 282, 283, 283, 284, 284, 284, 287, 288, 288, 288, 288, 293, 297, 297, 297, 299, 3, 4, 5, 6, 7, 8, 8, 9, 12, 12, 15, 18, 20, 20, 22, 24, 24, 24, 25, 25, 27, 27, 28, 28, 29, 30, 30, 31, 32, 32, 33, 35, 35, 35, 36, 36, 37, 38, 39, 40, 41, 41, 42, 42, 45, 45, 46, 47, 47, 47, 48, 50, 50, 53, 54, 54, 55, 55, 56, 56, 57, 58, 58, 60, 60, 61, 63, 67, 67, 68, 70, 71, 72, 75, 76, 77, 77, 78, 78, 80, 80, 81, 81, 81, 83, 84, 84, 84, 84, 85, 85, 87, 88, 88, 89, 89, 89, 89, 90, 90, 92, 92, 93, 96, 97, 98, 98, 99, 99, 99, 99, 100, 100, 102, 103, 103, 103, 105, 105, 106, 106, 107, 107, 109, 112, 115, 116, 116, 116, 117, 117, 118, 120, 122, 123, 123, 124, 125, 128, 128, 129, 131, 132, 133, 134, 134, 135, 137, 138, 139, 140, 140, 144, 144, 146, 147, 148, 150, 150, 151, 154, 154, 156, 157, 158, 158, 159, 161, 161, 166, 168, 170, 170, 170, 173, 173, 176, 176, 176, 177, 178, 179, 179, 180, 181, 182, 183, 184, 185, 185, 188, 188, 188, 189, 190, 190, 191, 191, 191, 192, 193, 196, 197, 197, 198, 198, 198, 199, 200, 200, 201, 202, 202, 204, 205, 206, 207, 208, 209, 210, 211, 213, 213, 213, 214, 215, 216, 218, 218, 218, 219, 221, 222, 223, 225]
[293, 293, 294, 295, 296, 297, 298, 299, 299, 300, 0, 2, 2, 4, 7, 7, 8, 8, 9, 9, 9, 12, 12, 13, 13, 14, 19, 21, 21, 23, 23, 25, 25, 26, 29, 29, 30, 31, 31, 32, 32, 32, 32, 32, 33, 37, 37, 40, 41, 43, 46, 46, 47, 48, 48, 49, 50, 51, 51, 51, 53, 53, 56, 57, 57, 58, 58, 59, 60, 61, 62, 62, 63, 63, 64, 65, 66, 67, 68, 68, 69, 69, 71, 71, 71, 76, 77, 77, 78, 78, 80, 82, 82, 82, 83, 84, 84, 85, 86, 86, 89, 89, 89, 90, 90, 91, 92, 94, 95, 96, 98, 98, 99, 100, 102, 102, 103, 103, 103, 104, 106, 106, 107, 108, 108, 109, 110, 110, 112, 113, 113, 116, 116, 119, 121, 121, 122, 122, 123, 125, 125, 126, 127, 128, 128, 128, 129, 130, 130, 131, 132, 132, 133, 133, 134, 138, 138, 140, 141, 141, 141, 145, 146, 147, 147, 151, 151, 152, 152, 152, 153, 155, 155, 156, 159, 161, 162, 163, 165, 165, 165, 167, 172, 172, 173, 174, 176, 176, 176, 178, 178, 180, 182, 183, 184, 186, 189, 190, 190, 190, 191, 192, 195, 197, 198, 201, 202, 203, 204, 204, 205, 205, 206, 207, 208, 209, 209, 210, 212, 212, 212, 212, 214, 215, 215, 216, 216, 217, 217, 218, 219, 220, 222, 225, 226, 226, 226, 226, 227, 228, 229, 230, 230, 231, 232, 233, 233, 233, 235, 235, 236, 236, 238, 238, 239, 240, 240, 244, 245, 245, 245, 247, 249, 249, 250, 251, 251, 252, 253, 257, 258, 260, 260, 260, 262, 264, 267, 268, 268, 269, 270, 270, 271, 272, 273, 273, 276, 278, 280, 280, 280, 281, 283, 284, 286, 288, 289, 289, 290, 291]
[51, 53, 54, 54, 54, 57, 57, 57, 58, 59, 59, 59, 60, 63, 69, 70, 70, 70, 71, 71, 73, 74, 75, 77, 78, 79, 79, 80, 83, 85, 85, 86, 87, 89, 90, 90, 92, 93, 93, 94, 94, 95, 96, 96, 96, 96, 99, 99, 100, 100, 100, 101, 102, 102, 103, 108, 108, 108, 109, 109, 110, 111, 112, 113, 115, 116, 117, 118, 121, 122, 122, 123, 125, 126, 127, 128, 128, 128, 131, 135, 137, 138, 138, 140, 141, 141, 141, 141, 143, 143, 143, 146, 148, 151, 152, 152, 153, 153, 154, 155, 155, 157, 158, 158, 161, 161, 162, 165, 166, 168, 168, 169, 171, 171, 171, 172, 176, 176, 176, 176, 177, 181, 183, 183, 185, 185, 186, 189, 189, 189, 189, 190, 190, 191, 191, 196, 198, 199, 201, 201, 203, 203, 204, 205, 205, 205, 207, 208, 209, 209, 209, 210, 211, 211, 212, 213, 214, 217, 217, 218, 218, 219, 221, 222, 224, 226, 226, 228, 229, 231, 233, 234, 235, 236, 237, 237, 238, 238, 238, 239, 243, 244, 244, 245, 246, 246, 246, 249, 250, 253, 253, 254, 254, 255, 255, 256, 256, 258, 258, 259, 260, 260, 262, 263, 264, 267, 269, 270, 271, 272, 273, 274, 276, 276, 277, 277, 278, 279, 279, 280, 280, 280, 282, 282, 283, 284, 284, 285, 286, 287, 288, 288, 290, 290, 291, 291, 291, 293, 294, 296, 297, 298, 298, 299, 299, 1, 2, 2, 3, 5, 7, 7, 8, 8, 10, 13, 15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 19, 19, 19, 20, 21, 21, 21, 22, 22, 23, 23, 24, 25, 27, 29, 31, 32, 32, 37, 39, 39, 41, 42, 44, 45, 45, 46, 46, 46, 47, 48, 50, 50, 50]
[20, 21, 21, 23, 25, 29, 30, 30, 32, 32, 35, 36, 36, 36, 37, 37, 40, 41, 44, 45, 45, 47, 47, 48, 48, 50, 52, 53, 54, 56, 56, 56, 56, 58, 59, 59, 59, 62, 63, 64, 65, 65, 66, 67, 69, 70, 70, 72, 76, 79, 81, 82, 82, 83, 85, 85, 86, 89, 89, 90, 91, 91, 92, 95, 96, 96, 96, 98, 99, 101, 101, 102, 103, 104, 104, 105, 105, 108, 109, 109, 109, 110, 111, 112, 113, 114, 114, 115, 115, 116, 117, 118, 119, 119, 122, 122, 123, 125, 126, 129, 130, 130, 131, 133, 134, 134, 139, 140, 142, 143, 143, 144, 145, 146, 148, 148, 149, 152, 153, 153, 153, 154, 154, 154, 158, 158, 158, 159, 160, 160, 162, 162, 163, 164, 165, 165, 165, 168, 168, 169, 169, 170, 171, 172, 172, 173, 173, 173, 174, 177, 178, 178, 179, 181, 183, 184, 185, 185, 188, 188, 189, 191, 191, 191, 192, 194, 194, 195, 196, 196, 196, 197, 197, 198, 201, 202, 203, 203, 204, 205, 206, 206, 207, 207, 209, 211, 211, 211, 211, 212, 213, 214, 215, 216, 216, 218, 224, 224, 225, 225, 226, 228, 229, 231, 232, 232, 233, 235, 237, 237, 237, 239, 239, 240, 240, 242, 243, 244, 246, 246, 246, 247, 248, 248, 248, 248, 248, 249, 252, 254, 255, 255, 255, 258, 259, 259, 260, 260, 262, 262, 264, 265, 265, 265, 267, 270, 270, 271, 275, 275, 276, 277, 279, 279, 280, 280, 280, 281, 281, 284, 285, 286, 286, 287, 289, 290, 290, 292, 293, 295, 295, 296, 296, 297, 298, 299, 299, 300, 300, 300, 300, 0, 0, 0, 3, 3, 6, 6, 7, 9, 11, 11, 12, 14, 15, 15, 17, 18, 20, 20]
[88, 89, 89, 91, 93, 93, 96, 97, 97, 97, 102, 102, 102, 105, 105, 105, 106, 107, 107, 107, 108, 109, 109, 109, 112, 113, 113, 115, 115, 116, 118, 120, 121, 122, 124, 124, 124, 124, 126, 127, 127, 128, 131, 132, 134, 134, 135, 136, 136, 138, 140, 140, 140, 141, 141, 141, 142, 145, 145, 145, 145, 146, 148, 150, 153, 154, 154, 154, 155, 156, 157, 157, 158, 161, 162, 162, 162, 165, 166, 166, 167, 169, 169, 170, 171, 171, 172, 175, 175, 176, 177, 180, 181, 181, 182, 183, 184, 185, 185, 186, 186, 189, 190, 190, 194, 194, 194, 195, 195, 197, 198, 198, 198, 200, 200, 202, 202, 203, 203, 205, 209, 210, 210, 211, 211, 212, 214, 215, 216, 216, 218, 218, 219, 219, 219, 219, 220, 221, 225, 226, 227, 228, 228, 232, 232, 233, 234, 234, 235, 235, 237, 237, 238, 240, 242, 242, 244, 245, 248, 248, 250, 251, 253, 253, 256, 256, 257, 258, 258, 260, 263, 263, 263, 263, 264, 265, 269, 269, 269, 271, 272, 272, 272, 273, 275, 276, 276, 278, 281, 282, 282, 282, 282, 283, 284, 285, 286, 286, 287, 288, 289, 289, 289, 290, 290, 291, 292, 293, 294, 296, 297, 297, 297, 1, 1, 2, 4, 4, 4, 5, 7, 7, 8, 8, 8, 8, 8, 9, 10, 12, 15, 18, 19, 19, 19, 20, 20, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 28, 28, 30, 32, 32, 33, 34, 35, 35, 35, 37, 38, 39, 41, 43, 43, 46, 47, 47, 48, 51, 52, 54, 59, 59, 60, 62, 62, 63, 63, 65, 66, 66, 67, 68, 68, 71, 71, 72, 75, 76, 78, 78, 79, 79, 80, 81, 83, 83, 83, 85, 85, 88]
[225, 225, 226, 227, 228, 228, 229, 230, 233, 235, 235, 239, 239, 240, 240, 241, 242, 242, 243, 244, 245, 247, 247, 249, 251, 251, 251, 252, 252, 254, 255, 258, 258, 261, 261, 262, 262, 262, 264, 267, 268, 270, 271, 271, 273, 276, 276, 277, 279, 279, 281, 281, 282, 283, 285, 286, 286, 286, 288, 289, 289, 290, 290, 290, 293, 293, 293, 296, 297, 297, 298, 300, 300, 300, 0, 0, 2, 3, 4, 4, 6, 6, 7, 8, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 13, 14, 14, 14, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 25, 27, 28, 29, 29, 30, 30, 32, 33, 34, 36, 36, 36, 37, 37, 38, 38, 39, 40, 41, 41, 42, 43, 44, 44, 45, 45, 47, 48, 50, 51, 61, 62, 62, 63, 63, 64, 66, 66, 67, 73, 74, 75, 75, 75, 77, 78, 79, 82, 86, 86, 87, 88, 91, 92, 94, 94, 95, 95, 97, 97, 97, 99, 99, 101, 101, 103, 105, 107, 107, 108, 109, 111, 111, 111, 113, 113, 114, 115, 117, 119, 120, 123, 124, 125, 128, 129, 130, 130, 133, 133, 133, 134, 134, 134, 135, 135, 136, 136, 137, 137, 138, 139, 140, 141, 141, 142, 144, 144, 145, 145, 146, 146, 146, 146, 146, 147, 149, 151, 151, 155, 156, 157, 159, 162, 162, 168, 168, 168, 168, 169, 170, 170, 170, 170, 171, 174, 175, 178, 178, 179, 179, 181, 182, 183, 183, 184, 187, 188, 189, 189, 192, 192, 192, 192, 193, 194, 194, 196, 196, 197, 197, 197, 199, 199, 201, 202, 203, 204, 204, 204, 204, 205, 208, 208, 211, 211, 211, 212, 212, 212, 213, 214, 215, 216, 217, 217, 218, 218, 221, 221, 222]
[35, 36, 36, 38, 41, 41, 42, 42, 43, 44, 46, 46, 46, 47, 47, 49, 50, 51, 54, 55, 55, 55, 56, 57, 58, 58, 58, 58, 59, 59, 60, 65, 65, 65, 65, 66, 67, 68, 73, 73, 73, 74, 74, 77, 78, 78, 78, 79, 79, 79, 80, 80, 81, 83, 83, 84, 84, 84, 86, 87, 89, 89, 91, 92, 93, 93, 93, 95, 96, 97, 98, 98, 99, 99, 99, 99, 100, 102, 103, 105, 105, 105, 107, 108, 110, 112, 115, 116, 116, 116, 117, 119, 120, 121, 123, 124, 124, 125, 127, 127, 129, 129, 133, 134, 136, 137, 137, 138, 141, 143, 145, 148, 151, 151, 153, 156, 157, 158, 158, 159, 159, 160, 162, 164, 165, 165, 167, 167, 168, 168, 169, 170, 170, 171, 172, 172, 175, 175, 176, 177, 177, 179, 180, 181, 181, 181, 183, 183, 186, 186, 186, 187, 188, 189, 189, 190, 191, 194, 197, 197, 198, 198, 199, 199, 201, 202, 203, 209, 209, 212, 212, 212, 214, 214, 219, 219, 219, 221, 221, 221, 225, 225, 225, 227, 227, 227, 229, 230, 232, 237, 239, 239, 242, 243, 243, 244, 245, 246, 247, 248, 249, 249, 249, 252, 254, 254, 254, 254, 255, 255, 257, 261, 263, 263, 264, 266, 267, 268, 268, 269, 269, 269, 270, 270, 270, 271, 271, 271, 272, 273, 273, 274, 274, 276, 276, 278, 279, 280, 283, 283, 285, 286, 286, 288, 288, 289, 290, 292, 292, 293, 294, 296, 297, 298, 298, 298, 299, 299, 300, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 11, 11, 13, 13, 14, 14, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 25, 26, 27, 28, 30, 30, 32, 32]
